enrichment_vgg_vanilla,24.7,40.95,49.15,53.0,56.47,52.32,56.77,69.62,57.68,61.09,66.46,72.58,69.21,48.73,70.79,72.89,64.71,70.71,71.72,66.05,72.24,73.22,72.85,64.16,72.85,73.45,71.73,76.42,78.0,68.32,78.11,72.07,75.12,74.41,73.26,65.79,69.33,66.13,68.11,51.4,72.71,73.99,65.17,75.29,69.73,72.37,70.3,77.2,75.77,77.35,72.78,73.33,70.07,64.2,71.93,73.48,67.31,68.2,57.7,62.06,75.26,73.49,80.1,72.9,70.01,64.43,72.42,71.23,72.36,64.6,72.82,77.46,59.65,68.88,71.34,70.29,72.18,68.67,74.47,77.55,65.93,71.84,69.87,73.35,70.07,74.91,69.97,70.77,62.36,72.7,69.2,75.1,70.97,74.64,70.82,68.98,66.64,70.94,63.79,71.92,78.4,75.3,74.06,77.85,74.8,67.12,48.7,75.94,79.59,74.39,67.1,72.57,56.11,69.21,78.16,72.87,72.46,67.03,68.62,60.91,61.76,73.77,75.12,69.21,76.63,76.37,66.04,74.19,68.29,72.96,67.35,77.28,60.82,71.14,74.81,68.98,62.48,77.83,74.36,73.75,76.65,66.32,65.02,75.08,71.74,71.04,77.06,72.53,74.59,71.79,67.94,69.0,70.85,75.89,64.92,77.21,67.94,73.91,70.01,70.54,45.85,71.25,67.56,74.57,77.73,69.42,65.24,74.09,71.52,62.99,72.0,75.82,72.05,75.01,68.67,78.89,75.36,71.43,76.22,71.65,67.6,70.12,70.66,72.49,61.86,43.14,72.17,69.23,76.65,69.59,62.15,73.58,55.8,72.93,74.59,79.27,74.03,74.73,72.43,74.6
enrichment_vgg_random_cropping,15.41,32.79,44.76,52.31,53.71,60.07,67.69,56.7,69.06,62.31,70.11,68.88,67.31,66.1,69.56,68.43,68.43,71.35,64.31,72.24,65.84,62.8,72.78,73.78,61.29,67.07,50.5,71.41,71.48,52.64,58.24,73.37,60.09,61.68,69.79,78.16,65.05,71.86,65.71,66.87,46.35,66.21,68.47,69.19,69.02,68.28,74.51,72.38,61.8,58.74,54.31,60.32,69.65,76.93,71.01,67.94,67.21,70.78,79.25,74.01,61.09,68.47,70.85,77.12,72.65,66.96,75.82,74.73,58.28,68.7,63.32,63.83,56.84,68.13,67.6,68.74,72.9,73.49,69.09,69.8,73.72,74.66,73.63,71.21,76.91,76.76,64.18,72.32,61.86,67.68,70.49,74.38,68.97,75.06,64.45,70.58,62.96,71.61,67.04,66.34,70.2,70.45,75.54,77.09,70.35,65.29,78.42,74.43,68.43,72.19,72.18,70.04,67.65,71.98,70.96,76.1,73.09,55.4,77.26,69.31,71.36,40.52,67.46,75.79,62.56,58.33,72.04,75.97,73.02,69.8,73.48,76.67,74.69,71.52,73.45,69.87,69.61,73.41,74.25,75.3,74.86,63.15,48.67,74.67,74.16,69.18,73.5,74.48,54.45,67.26,49.87,76.11,63.86,69.3,69.14,73.65,74.66,73.89,73.64,60.49,75.94,75.45,75.36,72.88,61.25,70.33,65.16,68.72,77.54,73.64,75.27,67.67,77.23,67.19,71.21,72.01,72.98,67.18,75.16,73.42,77.28,79.26,73.77,76.89,52.28,73.95,68.18,70.61,77.61,67.51,72.09,75.47,61.09,72.93,74.2,48.75,74.3,65.65,74.75,69.39
enrichment_vgg_random_affine,19.4,15.54,17.76,16.05,18.53,19.67,17.08,19.43,17.43,17.96,19.33,18.9,18.24,18.08,18.1,19.48,19.91,18.35,21.17,18.03,20.15,17.77,17.68,27.28,24.68,21.63,16.3,15.66,21.3,24.51,22.4,21.63,18.77,22.72,13.69,26.33,15.61,18.91,17.79,16.53,17.88,19.77,20.11,17.06,17.11,24.3,21.27,17.27,23.85,21.31,20.4,20.68,20.26,16.21,15.03,10.65,19.07,18.73,27.11,21.06,21.31,17.62,18.9,18.24,20.74,23.36,16.09,20.96,20.99,19.53,15.1,14.43,17.25,24.43,19.45,14.82,20.77,20.97,21.34,21.15,22.05,18.14,17.06,21.19,22.06,17.55,18.35,19.27,15.7,22.78,20.71,21.23,22.39,16.74,17.93,16.75,18.61,13.99,19.38,21.36,17.35,23.62,21.46,22.97,19.98,20.34,22.51,23.12,22.43,21.22,16.9,20.29,14.27,20.23,17.37,13.95,22.77,19.79,21.37,20.99,21.72,21.17,24.62,19.49,14.95,23.35,23.76,22.04,22.06,20.81,22.47,23.11,23.33,22.66,23.63,17.37,14.04,23.02,23.47,20.93,17.2,22.99,12.29,22.15,19.41,24.89,22.3,25.18,21.78,20.11,16.69,17.58,18.79,21.29,15.8,16.54,19.24,25.32,18.07,17.99,17.86,15.47,18.45,23.42,22.69,14.7,18.05,18.77,21.24,18.71,24.16,15.92,19.66,15.85,15.15,19.68,24.1,21.4,22.29,21.37,25.12,20.06,25.32,17.18,19.52,19.88,23.31,21.35,20.48,17.81,21.41,15.94,21.33,10.76,17.25,22.72,20.72,18.82,14.73,16.21
enrichment_vgg_random_property,13.68,14.7,27.71,26.19,35.37,39.51,52.46,50.62,67.59,70.2,67.07,65.83,68.89,67.85,67.02,59.33,65.21,64.98,67.97,56.94,69.13,75.67,66.54,75.7,67.27,70.79,70.26,71.99,75.58,74.09,69.78,69.98,68.42,73.38,70.14,74.99,63.23,68.47,74.55,76.37,72.32,66.22,72.42,67.04,67.93,69.21,67.14,69.14,67.17,69.88,69.68,58.76,75.54,76.34,64.42,63.4,76.19,60.06,72.86,69.14,74.96,73.86,74.7,68.6,74.79,71.68,71.36,73.65,73.89,76.28,77.47,75.46,77.19,69.46,70.07,64.07,73.59,73.62,74.34,73.81,75.78,74.57,68.61,72.87,71.7,69.34,73.85,73.0,68.71,74.82,67.96,72.52,70.93,73.18,77.63,73.6,74.44,77.63,72.96,72.07,74.96,68.65,67.32,74.1,72.79,67.77,73.08,72.61,76.11,73.71,69.53,68.57,65.97,65.95,68.59,72.47,73.24,71.84,62.11,72.91,75.52,67.67,75.89,73.51,71.24,72.05,66.93,73.23,72.48,71.06,64.42,66.64,75.08,72.79,70.89,67.13,57.49,66.14,70.55,73.5,64.35,74.43,72.69,75.16,73.66,74.77,75.58,70.95,68.2,64.32,77.21,68.44,73.59,69.7,72.43,75.68,72.9,71.82,70.83,74.98,72.7,75.45,74.71,71.91,67.32,74.76,74.75,71.6,71.75,72.83,73.3,73.14,75.16,66.66,70.49,65.41,77.9,68.59,70.14,70.15,74.76,73.11,68.96,75.75,74.84,72.23,74.39,71.02,73.51,69.06,73.11,67.63,72.47,70.21,74.9,66.41,67.57,74.66,74.75,75.73
enrichment_vgg_all,11.69,11.02,9.34,9.76,11.88,14.82,13.31,10.62,15.43,12.01,11.25,14.45,11.8,12.38,10.14,14.41,15.96,10.55,17.15,12.34,10.55,16.06,13.52,10.47,13.15,12.49,12.59,13.15,10.72,10.59,17.57,15.05,11.71,13.72,10.73,16.31,18.61,11.08,18.57,13.64,11.83,14.47,15.89,12.07,16.56,13.05,14.22,10.02,13.28,13.56,13.93,16.57,13.8,13.86,15.04,10.83,15.23,15.17,12.95,13.92,14.54,15.19,17.73,18.46,14.11,11.19,10.18,10.01,14.5,10.8,13.6,17.02,9.98,14.63,14.31,10.9,11.46,13.45,17.03,16.22,11.38,10.83,14.73,15.42,19.23,11.68,11.01,16.28,11.77,14.2,17.02,14.95,13.05,11.76,11.92,13.79,18.66,17.23,16.96,17.86,8.86,10.0,14.87,15.0,15.66,15.92,16.39,12.98,10.64,18.11,14.38,10.14,13.9,10.72,14.98,20.2,16.91,10.07,15.68,10.84,17.86,13.42,12.06,16.06,16.51,14.49,15.76,14.56,14.89,11.65,14.21,15.14,13.88,10.72,10.67,10.36,15.33,14.9,17.58,10.0,12.86,16.21,14.88,13.21,14.32,14.4,16.29,13.86,17.79,12.25,16.72,15.18,16.5,18.24,19.63,10.71,10.32,15.01,13.83,15.11,16.88,10.9,14.72,15.47,17.7,10.5,10.84,17.4,16.77,16.13,15.74,12.87,16.65,13.17,15.98,16.57,16.82,13.05,16.55,17.42,15.63,15.19,19.43,10.93,13.66,14.49,16.48,12.06,15.15,13.68,10.05,10.03,15.16,14.46,17.7,12.74,16.72,16.74,16.14,15.36
enrichment_2_resnet_horizontal_flip,52.61,62.46,72.56,73.12,70.94,69.48,68.78,74.31,77.52,73.93,76.65,73.79,76.6,79.53,76.04,74.26,72.57,78.44,78.54,75.91,74.51,80.94,76.56,72.56,75.77,77.89,83.3,76.39,73.15,78.09,74.31,76.38,82.94,79.45,81.79,71.75,78.7,79.82,79.71,73.51,81.08,78.5,75.48,80.29,78.05,83.58,73.7,76.93,83.08,79.15,80.53,76.5,83.39,75.27,79.9,80.08,75.62,76.91,81.93,80.95,81.4,81.45,80.83,81.69,73.17,79.62,79.04,77.73,77.79,82.33,81.02,81.32,79.11,81.84,80.2,79.61,80.19,82.59,76.13,79.71,76.4,77.34,68.86,82.07,75.84,79.25,73.84,77.51,79.75,74.82,78.63,81.69,80.79,82.44,76.6,79.47,80.96,80.63,83.47,79.25,75.22,64.29,80.33,83.46,79.98,76.48,77.58,79.83,74.71,81.44,79.48,77.19,72.22,79.07,75.42,82.1,73.19,76.37,77.68,74.82,81.27,72.28,79.16,81.58,82.91,81.84,77.77,81.26,79.6,81.27,77.87,82.16,78.82,79.22,81.56,83.56,80.75,80.72,77.7,75.52,77.56,79.87,73.67,81.48,81.98,75.08,81.35,77.49,78.01,79.58,71.81,81.82,81.47,73.27,80.14,82.85,80.8,75.74,81.33,83.08,80.22,78.79,81.65,82.49,82.02,83.83,74.02,76.6,78.91,80.01,82.53,80.45,78.79,72.43,81.82,75.49,79.52,79.23,81.05,80.78,76.1,79.47,78.41,77.16,82.38,81.79,79.43,83.21,81.35,81.91,76.48,73.71,77.71,80.75,74.36,82.15,81.32,81.04,79.36,82.93
enrichment_2_resnet_random_affine,39.53,43.7,49.85,53.12,47.04,65.85,60.24,66.72,63.85,62.14,69.31,74.01,70.98,69.39,71.79,68.62,68.71,70.14,71.44,68.53,67.55,69.66,74.93,71.34,65.87,69.62,68.34,66.51,69.27,72.02,71.19,70.92,72.29,74.1,70.86,67.86,74.78,64.72,75.34,75.77,69.91,72.97,70.26,72.85,67.13,72.22,73.26,74.6,72.92,75.37,68.61,68.63,64.25,59.6,61.9,73.62,73.7,73.78,70.45,74.26,72.48,72.92,70.07,67.36,73.48,68.56,71.06,68.91,75.41,75.12,75.33,72.93,69.63,69.05,71.12,69.84,74.31,72.0,74.74,67.79,73.75,73.75,71.76,73.6,62.36,71.82,69.35,76.49,74.9,75.47,68.01,73.1,61.63,77.4,67.51,74.76,74.46,69.38,69.78,65.75,73.1,73.73,68.88,60.29,66.59,71.2,73.16,67.34,74.04,70.48,75.83,73.75,68.75,64.64,72.31,76.57,69.06,68.38,75.49,70.34,60.66,67.49,71.63,58.25,69.64,68.43,74.26,72.6,67.38,64.54,75.01,72.49,74.88,73.16,73.01,73.64,68.38,77.07,74.03,74.89,76.36,60.92,68.93,74.4,67.15,62.39,68.69,72.63,74.15,66.32,75.58,65.52,71.88,70.63,72.49,64.23,67.58,71.74,75.45,74.18,78.67,72.07,75.95,75.62,72.1,75.02,72.81,72.76,70.29,69.05,72.68,72.62,70.69,63.26,74.15,71.37,75.52,73.87,74.89,71.74,76.44,70.83,72.03,75.15,63.93,74.75,74.18,73.77,68.82,70.36,72.95,71.75,72.47,66.06,72.59,74.31,64.63,72.78,70.66,73.23
enrichment_2_resnet_all,20.46,45.25,55.3,51.86,58.54,47.49,55.91,67.92,63.27,65.36,54.12,67.62,69.4,61.54,66.55,73.22,71.65,74.21,62.25,46.67,62.23,71.25,54.28,60.91,71.43,67.9,62.23,65.27,69.76,69.72,62.09,56.98,71.84,52.56,70.09,70.15,69.24,72.64,69.29,73.78,71.46,74.19,70.85,72.31,68.53,69.65,70.83,48.34,72.44,63.24,57.15,62.49,54.9,66.96,62.32,71.92,66.06,62.66,73.72,64.74,70.7,71.64,63.02,70.6,69.02,72.58,70.76,72.68,76.62,52.06,76.6,73.67,70.48,67.91,66.84,63.15,72.23,72.5,69.62,60.98,71.69,69.04,74.55,69.77,72.15,71.18,69.98,73.36,46.15,66.61,66.01,67.55,65.97,74.34,74.6,72.08,69.05,70.14,74.59,69.0,74.19,64.4,68.16,68.6,69.44,69.7,61.81,70.79,48.53,71.95,71.01,74.73,73.5,63.93,71.01,69.19,63.65,70.99,70.36,57.34,58.11,76.18,68.87,70.81,69.61,67.85,71.41,59.84,69.96,75.37,68.6,65.77,67.81,69.17,72.35,65.53,76.92,72.53,70.32,71.65,67.87,65.15,55.87,71.01,72.81,69.81,58.08,66.34,69.81,62.53,72.79,65.23,71.71,75.35,67.47,63.44,70.26,60.22,63.96,70.94,71.29,71.69,73.54,72.48,61.86,70.41,63.89,68.73,62.19,72.06,62.03,67.68,63.77,60.82,75.33,69.85,71.72,72.51,68.06,59.83,66.39,67.85,64.47,62.65,70.82,74.39,68.89,70.96,67.24,71.93,69.78,73.91,69.11,74.99,71.04,74.83,68.04,67.36,66.88,69.7
enrichment_2_googlenet_horizontal_flip,50.62,62.91,69.05,69.31,70.26,57.43,68.08,64.47,59.93,74.84,59.86,71.46,74.78,75.67,64.7,68.14,74.5,61.49,77.32,72.97,76.6,77.18,79.2,72.58,71.67,69.26,77.08,79.64,67.84,81.63,80.53,81.81,74.23,80.77,79.64,67.72,79.56,77.57,76.46,72.29,74.59,79.52,66.53,74.76,76.48,77.72,72.1,65.08,72.04,75.55,74.1,71.23,75.74,76.79,77.04,78.49,79.18,77.22,78.61,72.59,80.09,78.63,77.05,73.71,76.97,74.52,70.85,79.95,76.2,68.05,79.67,77.73,69.23,68.69,75.44,71.3,61.69,73.35,67.82,74.22,73.11,73.34,78.0,67.81,78.72,77.78,60.3,63.71,78.78,79.11,82.98,69.44,73.8,74.0,76.47,79.38,78.5,74.47,77.39,80.04,67.11,76.43,80.15,69.88,76.94,72.0,81.1,73.06,71.08,73.57,77.18,77.88,77.94,74.75,83.06,71.8,64.76,75.5,81.93,68.75,76.73,78.4,78.66,73.23,81.6,76.97,70.98,78.95,76.25,80.49,73.75,70.19,80.43,78.28,73.37,77.45,74.76,82.03,80.21,74.3,71.75,82.39,73.92,82.05,59.79,72.73,76.64,73.38,81.2,70.83,81.5,76.33,79.0,67.55,76.16,76.18,82.18,78.45,70.15,77.71,78.86,77.23,75.09,76.97,76.13,74.69,68.9,70.89,78.94,71.57,82.53,74.78,77.05,74.78,74.64,79.41,61.04,64.52,71.63,68.82,79.27,81.29,78.31,74.26,82.03,71.94,55.38,74.02,64.76,82.59,71.33,68.09,82.37,70.47,71.46,76.66,78.37,71.49,81.72,77.37
enrichment_2_googlenet_random_affine,37.91,44.13,54.47,56.0,62.48,57.2,55.37,54.8,58.6,61.11,52.73,67.25,54.99,71.55,58.14,66.3,54.87,59.75,63.97,64.58,62.76,70.07,42.17,53.72,66.23,54.36,67.64,63.06,60.12,71.02,40.29,69.05,61.03,56.59,70.48,59.37,67.35,70.85,66.72,69.87,59.96,58.09,53.36,68.34,74.1,47.77,70.61,48.72,68.91,66.78,48.93,71.95,67.02,69.76,46.52,63.99,68.26,69.25,65.51,67.76,68.85,58.81,72.2,66.08,71.39,58.4,60.76,66.83,58.08,76.05,75.07,68.84,72.49,65.02,61.7,69.69,58.95,55.85,43.84,72.93,68.46,60.92,57.65,73.76,72.83,68.86,58.03,52.97,74.68,64.83,66.35,65.34,67.94,76.43,69.4,50.55,61.38,74.32,71.36,73.37,67.05,68.59,63.27,68.9,49.91,69.74,75.4,74.96,49.94,43.8,62.05,71.87,70.24,67.09,59.96,52.01,61.92,64.75,38.65,66.63,72.72,56.93,66.63,71.35,66.25,59.34,63.5,72.02,68.0,56.92,71.07,70.19,64.14,63.46,68.93,48.02,69.1,64.7,71.27,66.5,65.58,61.96,72.14,57.58,62.9,52.4,64.85,61.95,71.16,65.03,52.76,67.66,63.39,60.62,60.65,66.61,57.75,57.85,68.27,52.37,57.23,56.87,69.84,62.19,60.79,66.56,70.76,68.78,71.59,65.3,69.26,62.48,54.0,75.98,53.71,65.41,66.28,71.37,69.99,69.92,71.37,65.96,67.14,63.01,65.1,64.66,73.69,64.05,72.17,68.72,64.65,66.28,46.69,67.81,53.34,75.19,66.86,63.39,60.29,68.09
enrichment_2_googlenet_all,36.47,45.97,44.88,55.78,59.13,50.69,59.45,54.89,65.82,57.52,44.47,56.71,63.45,66.27,62.65,66.29,49.57,59.37,53.08,63.61,65.39,67.38,68.66,47.86,65.63,60.55,49.66,68.1,58.87,72.84,55.51,43.38,64.82,53.1,59.27,61.75,29.3,63.87,66.86,65.8,75.7,56.62,65.83,62.31,44.29,66.0,50.35,64.53,65.86,69.63,68.69,62.31,54.04,68.87,57.51,49.71,57.02,49.71,52.53,63.39,75.0,67.22,73.27,62.94,54.91,62.4,56.61,59.55,66.05,67.97,70.92,69.75,56.59,64.03,71.66,64.71,75.05,47.33,49.66,70.1,62.59,67.89,71.24,65.95,62.75,52.84,61.17,59.56,58.9,62.39,63.43,66.8,60.27,51.21,64.71,43.37,60.11,66.86,68.68,60.88,56.18,58.45,46.59,60.03,74.98,75.92,65.71,62.44,59.56,74.89,70.81,68.2,66.2,65.63,66.73,62.2,63.23,60.62,67.24,61.85,62.13,65.0,64.74,67.71,46.27,70.63,49.5,67.06,63.38,52.78,68.53,57.85,64.34,70.76,59.46,66.93,54.31,60.49,44.16,60.11,66.85,67.01,71.26,32.54,69.64,67.29,64.36,61.55,50.89,53.24,54.32,66.48,69.2,67.03,73.2,70.05,54.0,57.74,49.64,58.45,64.34,67.77,66.03,64.62,62.6,67.46,55.88,67.39,67.14,74.07,60.65,64.2,71.81,64.55,69.5,64.32,58.25,69.22,57.78,72.57,45.96,67.05,64.07,71.18,67.52,66.39,54.93,53.19,65.27,58.88,62.27,30.21,52.33,66.06,59.39,51.04,73.5,64.84,71.31,51.91
enrichment_2_vgg_horizontal_flip,23.16,43.43,52.7,54.18,59.3,67.28,68.96,48.62,47.98,67.88,64.61,69.3,74.97,73.4,68.67,72.28,76.83,68.78,72.4,67.15,74.91,74.08,56.8,47.11,62.45,74.84,69.63,69.02,73.96,71.19,67.55,73.94,63.41,70.01,69.48,73.87,63.35,69.43,64.56,71.5,71.73,72.51,72.92,77.55,70.06,70.01,73.29,72.41,69.95,73.9,72.55,72.75,71.03,73.92,64.3,74.79,60.41,68.14,73.26,78.52,76.47,59.34,71.28,76.17,78.44,74.89,71.59,75.46,78.18,75.44,65.51,69.21,68.43,65.97,75.5,71.17,74.29,66.17,64.69,68.78,72.79,75.84,71.03,73.26,66.77,70.97,66.01,54.99,77.18,66.98,73.47,74.98,68.15,73.57,71.41,70.83,74.48,75.72,70.45,77.84,71.86,63.82,74.24,77.3,53.84,72.55,69.77,76.86,65.85,69.64,74.76,55.94,76.87,74.47,72.25,69.53,76.37,67.14,77.21,57.12,75.11,62.31,74.02,74.93,68.4,75.47,75.83,71.05,70.49,73.56,72.85,65.62,71.35,67.2,73.1,75.33,68.5,66.6,72.27,74.31,71.12,53.17,71.0,75.57,61.31,79.54,72.08,73.18,71.54,45.26,68.08,74.12,65.47,81.34,72.47,78.97,69.91,75.05,66.78,71.82,66.66,68.38,79.92,76.29,75.99,71.07,65.8,72.71,58.73,75.54,76.93,65.7,75.03,75.21,59.11,76.66,74.38,63.18,71.76,70.13,71.72,76.76,66.27,76.88,64.74,75.44,74.65,65.43,71.53,68.53,75.45,71.91,70.14,68.1,76.33,59.64,74.66,76.14,78.23,65.68
enrichment_2_vgg_random_affine,16.79,21.9,17.93,20.34,25.98,23.68,27.01,37.44,26.35,39.53,37.08,32.91,48.58,53.16,57.0,51.51,50.99,46.2,57.83,60.76,45.44,62.57,62.94,66.58,65.6,67.88,50.09,61.56,52.74,42.94,54.33,60.84,65.57,49.52,57.04,60.5,55.43,62.83,65.4,62.51,66.99,53.8,58.92,68.88,56.84,68.7,66.12,64.24,59.43,58.86,32.04,65.85,49.97,63.99,58.69,62.3,65.23,66.62,71.91,59.59,59.28,63.14,55.17,68.44,55.77,48.72,56.64,60.21,46.32,57.39,58.48,63.31,62.11,65.46,66.62,59.02,62.48,61.44,59.64,63.71,56.48,56.5,47.6,41.19,64.79,65.19,53.3,65.64,58.32,63.38,64.71,67.65,64.35,61.55,53.74,61.42,67.33,64.06,62.8,68.71,61.49,62.41,47.19,64.92,56.93,64.08,61.52,57.03,62.33,67.86,64.91,62.17,60.36,54.27,65.72,44.41,67.4,51.18,64.28,63.63,60.74,58.66,66.05,54.75,48.32,58.86,58.43,57.37,67.01,69.09,62.23,51.11,70.32,57.94,52.6,61.43,55.1,62.67,61.86,70.36,63.53,68.21,54.96,61.41,69.01,54.13,58.64,70.94,69.83,68.39,65.63,55.12,58.51,55.73,57.55,61.47,64.45,59.1,38.93,69.17,64.29,69.56,69.11,69.72,63.67,70.73,68.79,65.51,60.06,61.28,60.27,56.95,66.04,66.7,59.41,66.47,65.7,63.65,71.72,53.39,54.55,67.97,65.89,67.81,69.6,62.28,63.51,49.36,48.24,64.12,67.97,61.0,75.07,59.96,42.7,69.2,62.45,67.87,49.83,58.53
enrichment_2_vgg_all,15.51,15.5,18.29,24.98,23.13,21.78,34.4,18.8,33.54,31.75,37.27,37.79,44.27,51.05,46.81,45.77,46.39,51.96,47.54,46.26,59.66,51.74,55.83,60.69,52.72,62.38,47.7,54.87,55.58,49.8,60.06,51.59,57.68,54.63,62.39,62.47,62.82,57.02,55.23,65.73,70.75,58.3,60.13,67.81,59.84,61.84,66.46,67.21,56.72,65.18,67.56,64.45,60.43,66.79,61.5,54.78,65.99,62.66,61.09,40.54,66.17,59.52,58.32,60.46,69.55,60.75,56.24,62.49,68.56,69.8,65.84,56.42,64.14,59.69,54.49,49.93,52.51,48.58,54.44,64.84,63.38,70.16,42.64,58.0,54.45,59.72,61.85,27.64,73.8,68.86,59.44,70.86,63.98,70.86,60.97,71.02,64.0,48.92,68.14,65.36,67.91,65.59,67.13,67.34,69.21,62.72,54.18,64.07,67.06,51.21,64.42,62.83,56.62,56.53,60.67,59.88,68.0,57.57,56.12,51.0,58.42,59.02,69.16,42.95,65.64,66.88,64.5,65.53,63.81,64.09,66.09,38.34,65.55,64.48,61.23,60.91,66.48,70.15,67.89,68.95,57.92,60.65,59.87,50.61,67.69,61.54,63.43,60.22,50.01,47.72,66.64,54.86,64.92,69.46,53.21,65.09,51.82,62.9,61.49,71.85,63.18,57.02,58.0,65.09,68.46,60.94,60.31,62.12,61.87,68.19,49.18,70.5,66.26,57.66,65.53,62.22,66.11,59.08,62.69,59.76,68.11,68.11,59.01,61.29,62.9,62.32,67.5,61.1,53.03,62.43,53.84,59.44,60.76,44.14,66.14,55.29,61.89,52.34,65.52,65.41
